Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A00001_001	SE_A00003_001	SE_A00003_002	SE_A00003_003	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A03001_001	SE_A03001_002	SE_A03001_003	SE_A03001_004	SE_A03001_005	SE_A03001_006	SE_A03001_007	SE_A03001_008	SE_A11001_001	SE_A11001_002	SE_A11001_003	SE_A11001_004	SE_A11001_005	SE_A11001_006	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A17005_001	SE_A17005_002	SE_A17005_003	SE_A14006_001	SE_A14024_001	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003
"45061"	"05000US45061"	"Lee County"	"Lee County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000043"	""	""	""	""	"45"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	17606	411.2326	410.1843	1.048297	17606	9164	8442	17606	903	844	1219	635	1836	2120	2088	2345	2561	1835	890	330	17606	5753	11549	25	6	0	112	161	14640	6089	5413	573	1361	1204	12169	2591	5124	2952	972	473	44	13	6393	5850	543	31651	17544	0.4939	3586	1454	2132	9539	1877	7662	2911	686	2225
"45063"	"05000US45063"	"Lexington County"	"Lexington County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000044"	""	""	""	""	"45"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	286316	757.6415	698.9902	58.65129	286316	139495	146821	286316	16995	18410	19969	11677	22491	38443	37431	39912	37994	26414	11946	4634	286316	227064	41765	813	5019	275	4136	7244	230942	66625	118223	6317	13805	25972	196774	20514	56407	60690	38406	15891	2551	2315	147214	138852	8362	59593	30316	0.4332	66170	12115	54055	174485	20902	153583	42040	2751	39289
"45065"	"05000US45065"	"McCormick County"	"McCormick County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000045"	""	""	""	""	"45"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9606	393.8705	359.1291	34.74141	9606	5334	4272	9606	277	298	359	259	489	1041	996	1196	1588	2006	948	149	9606	4849	4483	34	43	0	31	166	8672	2581	3995	395	612	1089	7924	1485	2609	2228	1087	406	59	50	3032	2633	399	42262	24419	0.4771	1085	509	576	4305	869	3436	2988	220	2768
"45067"	"05000US45067"	"Marion County"	"Marion County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000046"	""	""	""	""	"45"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	31562	494.1665	489.2581	4.908429	31562	14655	16907	31562	1986	1938	2181	1202	2556	3670	3572	3952	4718	3619	1642	526	31562	12532	17913	189	225	0	408	295	25457	9391	10020	1077	2408	2561	21699	4168	8466	5934	2130	823	45	133	12794	11497	1297	33046	19992	0.5254	6920	2342	4578	18464	4056	14408	5688	1136	4552
"45069"	"05000US45069"	"Marlboro County"	"Marlboro County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000047"	""	""	""	""	"45"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	27131	485.468	479.8737	5.594241	27131	14236	12895	27131	1422	1516	1543	1049	2253	3886	3541	3758	3623	2867	1317	356	27131	11249	13735	810	80	0	199	1058	22650	8880	8512	1091	1820	2347	19348	4662	8001	4871	1136	580	68	30	11047	9616	1431	34203	17034	0.4676	5445	2209	3236	14266	3032	11234	4411	1023	3388
"45071"	"05000US45071"	"Newberry County"	"Newberry County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000048"	""	""	""	""	"45"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	38068	647.2828	630.0403	17.24254	38068	18536	19532	38068	2320	2611	2004	1504	3636	4308	4356	4816	5391	4231	2020	871	38068	23914	12011	162	61	9	1644	267	31133	10141	14513	1381	2192	2906	25993	4932	9360	7266	2946	1174	84	231	17729	16459	1270	42765	23344	0.4518	8363	2511	5852	21609	3530	18079	6948	876	6072
"45073"	"05000US45073"	"Oconee County"	"Oconee County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000049"	""	""	""	""	"45"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	76696	673.6334	626.4442	47.18917	76696	37801	38895	76696	4023	4382	4367	2735	5879	8544	8092	9840	11630	10417	5174	1613	76696	67358	5433	331	517	13	1099	1945	63924	15840	34017	1639	4775	7653	55310	8886	16512	16300	8120	3869	743	880	33248	31132	2116	46056	28076	0.4853	15132	3829	11303	43734	8766	34968	17039	1333	15706
"45075"	"05000US45075"	"Orangeburg County"	"Orangeburg County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000050"	""	""	""	""	"45"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	88454	1127.884	1106.338	21.54633	88454	41524	46930	88454	5002	5356	5861	3453	9614	10459	8983	11190	12287	9693	4694	1862	88454	30394	54504	302	762	83	575	1834	72235	29161	26963	2753	6847	6511	59168	8541	19088	19973	6893	3546	483	644	38529	34965	3564	36188	19992	0.4882	19359	7206	12153	50305	11103	39202	15908	2388	13520
"45077"	"05000US45077"	"Pickens County"	"Pickens County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000051"	""	""	""	""	"45"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	122746	512.6033	496.9159	15.68745	122746	61190	61556	122746	6220	6760	6515	4194	21682	14561	13218	15109	15009	11461	6170	1847	122746	108436	8153	334	2401	62	1244	2116	103251	36326	46912	2686	6512	10815	77375	11698	23327	23397	10977	5363	994	1619	57895	54520	3375	47024	24803	0.4569	22921	3504	19417	73758	15328	58430	19136	1462	17674
"45079"	"05000US45079"	"Richland County"	"Richland County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000052"	""	""	""	""	"45"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	408263	771.9369	757.3177	14.61919	408263	197835	210428	408263	23853	24584	24612	15232	65385	60487	50179	49027	46213	30548	13250	4893	408263	185683	190401	686	11452	477	7430	12134	335214	145873	126750	10463	17001	35127	254597	22729	57095	78748	56883	27977	6507	4658	209230	194982	14248	53922	29010	0.4736	86505	18495	68010	244161	38634	205527	47373	4488	42885
"45081"	"05000US45081"	"Saluda County"	"Saluda County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000053"	""	""	""	""	"45"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	20299	461.9341	452.8976	9.036494	20299	10200	10099	20299	1249	1343	1153	717	1768	2067	2525	2794	2865	2195	1155	468	20299	13213	5106	56	0	0	1628	296	16554	5219	7940	523	1160	1712	14069	2923	5095	3781	1500	630	101	39	9299	8745	554	44486	22174	0.4352	4307	993	3314	11971	1862	10109	3689	376	3313
"45083"	"05000US45083"	"Spartanburg County"	"Spartanburg County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000054"	""	""	""	""	"45"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	302195	819.0135	807.7443	11.26923	302195	146535	155660	302195	18323	19787	20154	12192	28400	39663	36594	41263	38357	28502	13876	5084	302195	221844	61724	526	6744	75	4693	6589	243931	74230	118606	7422	15940	27733	203339	29946	59812	65132	30932	13137	2480	1900	147236	138787	8449	50179	26072	0.4561	69020	15690	53330	178493	23444	155049	46297	4288	42009
"45085"	"05000US45085"	"Sumter County"	"Sumter County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000055"	""	""	""	""	"45"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	106995	682.0848	665.0754	17.0095	106995	51474	55521	106995	7054	7244	7396	4314	11154	14584	12031	13309	13317	9703	5096	1793	106995	51309	50309	321	1328	43	827	2858	85301	28972	37930	3411	6732	8256	69833	11427	21621	23897	8034	3736	694	424	47636	42568	5068	43792	22272	0.4447	25788	7624	18164	62578	11396	51182	16043	2157	13886
"45087"	"05000US45087"	"Union County"	"Union County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000056"	""	""	""	""	"45"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	27644	516.0262	514.1709	1.855244	27644	13228	14416	27644	1545	1653	1629	1118	2108	3031	3159	3865	4183	3156	1687	510	27644	18058	8680	16	3	0	101	786	22817	6565	10826	770	1921	2735	19591	3640	7795	5778	1492	665	113	108	12580	11637	943	40120	22372	0.4742	5739	2039	3700	16234	3144	13090	5157	704	4453
"45089"	"05000US45089"	"Williamsburg County"	"Williamsburg County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000057"	""	""	""	""	"45"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	31794	937.0464	934.1655	2.880898	31794	15307	16487	31794	1653	1935	1954	1271	2635	3789	3589	4123	4742	3762	1758	583	31794	10164	20564	100	186	0	354	426	26252	9561	10738	1093	2481	2379	22346	4316	9361	5841	1895	728	164	41	12639	11712	927	32351	18454	0.4869	6691	2308	4383	17403	4056	13347	5997	1200	4797
"45091"	"05000US45091"	"York County"	"York County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000058"	""	""	""	""	"45"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	258641	695.8258	680.6727	15.15306	258641	124828	133813	258641	16036	17652	18769	10938	22142	32083	35725	37413	32458	22275	10239	2911	258641	192415	49312	1605	5077	146	4053	6033	206184	60782	108443	4841	10874	21244	173104	18002	44792	54916	37507	14248	2365	1274	134940	126871	8069	62431	32227	0.4504	62654	9739	52915	156903	16789	140114	34781	2660	32121
"46003"	"05000US46003"	"Aurora County"	"Aurora County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"46"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2759	712.7849	708.46	4.324877	2759	1448	1311	2759	225	142	223	171	189	336	273	354	307	287	165	87	2759	2541	31	101	0	0	61	25	2169	573	1219	7	162	208	1809	238	607	592	294	64	7	7	1460	1442	18	59293	31468	0.4083	672	56	616	1446	83	1363	498	53	445
"46005"	"05000US46005"	"Beadle County"	"Beadle County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"46"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	18374	1264.811	1258.709	6.102495	18374	9460	8914	18374	1399	1520	1311	639	1193	2688	1910	2033	2640	1541	1001	499	18374	15275	144	258	1703	8	776	210	14144	3770	7734	122	977	1541	12312	1813	4341	3689	1880	473	52	64	9460	9298	162	51700	26316	0.3899	4791	1484	3307	10395	1498	8897	2860	281	2579
"46007"	"05000US46007"	"Bennett County"	"Bennett County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"46"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3437	1190.45	1184.642	5.808659	3437	1620	1817	3437	270	353	409	190	314	426	335	398	346	173	187	36	3437	1219	2	1825	15	0	17	359	2405	1089	982	23	151	160	1901	343	611	597	294	52	2	2	1388	1224	164	48348	16625	0.3962	1156	575	581	1805	515	1290	370	63	307
"46009"	"05000US46009"	"Bon Homme County"	"Bon Homme County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"46"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6969	581.6188	563.5494	18.06939	6969	4071	2898	6969	339	419	317	260	577	921	800	902	981	683	482	288	6969	6179	104	417	55	0	34	180	5894	1874	2697	111	447	765	5057	621	1842	1662	624	211	60	37	2951	2911	40	54450	23525	0.404	1263	212	1051	2901	224	2677	1309	158	1151
"46011"	"05000US46011"	"Brookings County"	"Brookings County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"46"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	34239	804.9365	792.2076	12.72886	34239	17538	16701	34239	2127	1946	1795	1076	9150	4692	3245	3107	3278	2130	1228	465	34239	31668	545	351	979	8	177	511	28371	13384	11989	188	1092	1718	18145	833	5184	5015	4584	1551	186	792	20053	19359	694	56370	27968	0.4267	6898	650	6248	20144	3933	16211	3749	152	3597
"46013"	"05000US46013"	"Brown County"	"Brown County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"46"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	38840	1730.951	1713.03	17.92078	38840	19060	19780	38840	2473	2686	2509	1608	4013	5188	4257	4601	5066	3310	2066	1063	38840	34963	836	1215	1153	0	39	634	31172	9536	16025	229	2007	3375	25551	1746	7804	8504	5216	1603	384	294	21248	20784	464	56455	31977	0.4556	9197	1248	7949	22401	2848	19553	6058	437	5621
"46015"	"05000US46015"	"Brule County"	"Brule County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"46"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5256	846.477	817.2408	29.23615	5256	2598	2658	5256	333	357	404	241	366	547	542	675	881	462	279	169	5256	4553	1	581	21	0	4	96	4162	1091	2339	22	262	448	3555	443	1091	1140	599	189	69	24	2809	2752	57	50839	28292	0.5013	1294	330	964	2957	490	2467	825	81	744
"46017"	"05000US46017"	"Buffalo County"	"Buffalo County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"46"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2053	487.7614	471.4052	16.3562	2053	1018	1035	2053	233	202	190	144	243	244	211	225	189	130	36	6	2053	252	3	1756	0	22	0	20	1428	804	379	28	64	153	1041	212	414	317	85	6	7	0	803	658	145	32500	11471	0.4545	753	330	423	1108	418	690	172	48	124
"46019"	"05000US46019"	"Butte County"	"Butte County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"46"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10177	2266.516	2250.018	16.49849	10177	5083	5094	10177	625	738	657	443	763	1185	1024	1162	1603	1133	495	349	10177	9601	68	235	0	0	45	228	8157	1875	4276	159	540	1307	6951	656	2935	1925	1152	207	65	11	5130	4935	195	44387	26702	0.474	2212	185	2027	5723	833	4890	1891	181	1710
"46021"	"05000US46021"	"Campbell County"	"Campbell County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"46"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1435	770.8367	733.6768	37.1599	1435	753	682	1435	62	101	53	74	65	134	111	223	255	189	134	34	1435	1424	0	5	1	0	0	5	1219	227	786	9	94	103	1080	117	399	253	270	15	9	17	734	727	7	52500	39986	0.5444	288	5	283	782	35	747	357	17	340
"46023"	"05000US46023"	"Charles Mix County"	"Charles Mix County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"46"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9344	1150.236	1097.488	52.74803	9344	4693	4651	9344	773	745	809	440	832	951	897	1010	1189	828	537	333	9344	5947	7	2945	13	3	25	404	7017	2315	3271	113	648	670	5745	694	2196	1852	790	142	46	25	4180	3894	286	46389	21787	0.4471	2711	713	1998	4821	908	3913	1523	206	1317
"46025"	"05000US46025"	"Clark County"	"Clark County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"46"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3673	967.4984	957.6036	9.894776	3673	1876	1797	3673	338	256	223	138	242	443	327	391	554	405	231	125	3673	3552	9	72	5	0	6	29	2856	609	1676	22	278	271	2476	222	999	795	391	38	19	12	1851	1786	65	47798	30339	0.5018	933	192	741	1949	201	1748	706	77	629
"46027"	"05000US46027"	"Clay County"	"Clay County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"46"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	13925	417.4191	412.0306	5.388422	13925	6879	7046	13925	713	612	714	358	4567	1778	1188	1134	1253	926	403	279	13925	12405	161	551	360	0	142	306	11886	6002	4669	83	408	724	6961	286	1510	1793	1742	910	179	541	8118	7645	473	43189	26230	0.5167	2374	460	1914	7944	2440	5504	1457	74	1383
"46029"	"05000US46029"	"Codington County"	"Codington County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"46"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	27993	717.1639	687.585	29.57884	27993	14080	13913	27993	1784	1971	1853	1104	2329	3633	3270	3507	3926	2387	1434	795	27993	26507	168	601	164	12	25	516	22385	6123	12242	239	1488	2293	18952	1515	6971	6381	3198	611	241	35	15712	15309	403	54774	29992	0.4374	6620	917	5703	16574	2009	14565	4394	489	3905
"46031"	"05000US46031"	"Corson County"	"Corson County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"46"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4168	2529.651	2469.694	59.95669	4168	2113	2055	4168	436	388	466	206	361	518	430	448	469	266	127	53	4168	1215	19	2858	1	0	0	75	2878	1289	1026	83	201	279	2311	390	791	738	322	67	1	2	1743	1282	461	35441	15984	0.5425	1479	857	622	2226	881	1345	446	99	347
"46033"	"05000US46033"	"Custer County"	"Custer County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"46"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8573	1559.063	1556.947	2.116258	8573	4286	4287	8573	332	361	372	289	427	733	757	1124	1786	1545	653	194	8573	8000	33	300	36	0	14	190	7508	1015	5153	28	555	757	6792	402	2076	2613	1185	442	15	59	4067	3928	139	55472	30439	0.4084	1165	309	856	4804	592	4212	2297	179	2118
"46035"	"05000US46035"	"Davison County"	"Davison County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"46"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	19901	436.9478	435.6333	1.314507	19901	9963	9938	19901	1144	1256	1256	861	1944	2557	2349	2329	2680	1735	1114	676	19901	18546	160	431	68	0	175	521	16245	4335	8815	396	1066	1633	13440	1116	4116	4995	2392	596	178	47	10893	10568	325	47772	29342	0.4445	4286	785	3501	11376	1319	10057	3336	323	3013
"46037"	"05000US46037"	"Day County"	"Day County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"46"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5506	1091.093	1028.495	62.59809	5506	2857	2649	5506	301	392	286	216	379	521	501	640	876	729	441	224	5506	4796	34	592	5	0	10	69	4527	890	2644	58	390	545	3932	409	1487	1226	618	138	39	15	2706	2654	52	44145	28873	0.4953	1184	353	831	2885	498	2387	1273	173	1100
"46039"	"05000US46039"	"Deuel County"	"Deuel County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"46"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4306	636.6136	622.7388	13.87474	4306	2255	2051	4306	258	242	330	174	279	442	456	544	668	492	276	145	4306	4288	0	1	0	0	3	14	3476	722	2288	5	227	234	3023	277	1139	894	576	83	35	19	2331	2284	47	57930	29281	0.3862	993	108	885	2381	196	2185	856	109	747
"46041"	"05000US46041"	"Dewey County"	"Dewey County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"46"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5779	2445.276	2302.488	142.7881	5779	2869	2910	5779	706	575	523	299	573	699	606	650	596	338	183	31	5779	1170	6	4529	5	0	4	65	3975	1618	1444	63	276	574	3103	446	1106	1055	380	101	9	6	2614	2036	578	43954	16967	0.463	2078	747	1331	3097	899	2198	552	86	466
"46043"	"05000US46043"	"Douglas County"	"Douglas County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"46"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2930	433.6668	431.8008	1.86601	2930	1417	1513	2930	195	174	191	118	181	292	227	355	505	337	176	179	2930	2790	0	65	2	0	2	71	2370	333	1750	12	175	100	2071	256	759	705	219	96	33	3	1460	1444	16	57419	29458	0.4337	670	46	624	1560	123	1437	594	41	553
"46045"	"05000US46045"	"Edmunds County"	"Edmunds County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000034"	""	""	""	""	"46"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3940	1151.066	1125.981	25.08494	3940	2008	1932	3940	252	330	224	159	281	418	392	495	602	376	268	143	3940	3857	4	34	5	0	14	26	3134	753	1911	1	227	242	2694	262	951	794	481	169	13	24	1984	1933	51	68551	32492	0.4169	929	23	906	2156	104	2052	709	83	626
"46047"	"05000US46047"	"Fall River County"	"Fall River County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000035"	""	""	""	""	"46"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6774	1749.164	1739.889	9.274618	6774	3404	3370	6774	307	260	391	233	415	533	613	977	1248	1029	530	238	6774	5879	21	430	91	0	103	250	5816	1229	3026	108	603	850	5168	398	1650	2010	789	216	42	63	3255	3197	58	50837	27266	0.3861	1153	301	852	3731	448	3283	1624	147	1477
"46049"	"05000US46049"	"Faulk County"	"Faulk County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000036"	""	""	""	""	"46"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2322	1005.892	981.6916	24.20047	2322	1165	1157	2322	183	139	126	60	166	194	203	305	357	289	128	172	2322	2206	1	98	2	0	0	15	1874	554	989	9	159	163	1648	119	549	503	269	170	22	16	1094	1090	4	53889	29065	0.4372	505	4	501	1215	133	1082	538	152	386
"46051"	"05000US46051"	"Grant County"	"Grant County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000037"	""	""	""	""	"46"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7217	687.5333	681.4461	6.087164	7217	3756	3461	7217	374	524	441	308	510	614	951	909	1136	787	475	188	7217	6835	11	202	14	0	21	134	5878	1365	3530	22	410	551	5060	465	2204	1510	702	166	11	2	3753	3716	37	62532	31453	0.4176	1611	173	1438	4086	303	3783	1441	82	1359
